id,text,trans
deck.fesIdolShortageNotice,指導アイドルがセットされていないので\nスタートできません,
deck.swapCharacterWarning,ユニット内の同一のアイドルが外れてしまいますが\n本当によろしいですか？,确认要将队伍内同一偶像排除到队伍之外吗？
deck.title.confirm,確認,确认
deck.title.deckModify,ユニット名編集,队伍名设定
deck.title.orderSelectPop,並べ替え変更,排序变更
deck.title.staminaRecoverPop,スタミナ回復,精力值恢复
deck.title.startProducePop,使用確認,使用确认
deck.title.useCoinPop,使用確認,使用确认
deck.title.supportSkillListPop,サポートスキルボーナス一覧,支援技能加成一览
deck.title.deckCopy,ユニットコピー,队伍复制
deck.title.deckMove,ユニット切り替え,队伍替换
deck.knowHowListDialog.title,ノウハウ一覧,诀窍书一览
deck.staminaRate,%{rate}倍,
deck.knowHowBookPreset.listPop.title,ノウハウブックプリセット,
deck.knowHowBookPreset.listPop.notice,「プロデュースアイドル」および「サポートアイドル」と\n同じアイドルのノウハウブックは呼び出せません,
deck.knowHowBookPreset.listPop.presetLabel,プリセット%{presetNum},
deck.knowHowBookPreset.listPop.emptyNotice,保存されたプリセットがありません,
deck.knowHowBookPreset.overwriteConfirmationPop.title,プリセット上書き確認,
deck.knowHowBookPreset.overwriteConfirmationPop.comment,プリセットを上書きしますか？,
deck.knowHowBookPreset.overwriteConfirmationPop.notice,プリセットの名前は引き継がれます,
deck.knowHowBookHistory.title,ノウハウブック設定履歴,
deck.knowHowBookHistory.emptyNotice,ノウハウブックの履歴がありません,
deck.knowHowBookHistory.knowHowBookUnselectedNotice,ノウハウブックを選択すると\n詳細が確認できます,
ending.headerTitle.endingCEOReport,社長からの評価,来自社长的评价
ending.headerTitle.fesIdolBirth,フェスアイドル誕生,Fes偶像诞生
ending.fesIdolCheckPop.title,フェスアイドル確認,Fes偶像确认
ending.fesIdolCheckPop.comment,フェスアイドルの誕生を行います。\nよろしいですか？,　确认要进行Fes偶像诞生吗？
ending.fesIdolCheckPop.warning,残りの所持SPは失われます。,剩余的SP将会丢失
ending.fesIdolRewardPop.title,プロデュースクリア報酬,Produce完成报酬
ending.fesIdolRewardPop.comment,下記アイテムを入手しました,获得了以下道具
ending.fesIdolRewardPop.maxMessage,所持枠を超えているものはプレゼント\nボックスに送られました,"      超过所持数上限的部分已送入礼物盒中"
ending.fesIdolRewardPop.itemNameNum,%{type} ×%{num},
ending.presidentComment,ご苦労だったな\n次回も頑張ってもらうぞ！\n期待しているからな,辛苦了，下回也请加油！\n毕竟我可是很看好你的啊
ending.totalFan.idolName,【%{name}】累計ファン人数,【%{name}】累计粉丝人数
ending.reward.multipleNum,×%{num},
ending.popReceiveProduceIdol.title,報酬受け取り,领取报酬
ending.popReceiveProduceIdol.comment,以下の報酬を受け取りました,领取了以下报酬
trueEndTeachingEnding.receivePop.popTitle,True End研修達成,True End研修达成
trueEndTeachingEnding.receivePop.missionTitle,True End研修でTrue Endを達成しよう,在True End研修中达成True End吧
trueEndTeachingEnding.receivePop.adviceText,研修お疲れさまでした〜\nこれからもプロデュース、がんばっていきましょう\nね〜,研修辛苦了～\n今后的Produce也请继续加油吧～
trueEndTeachingEnding.receivePop.rewardDetailText,True End研修達成報酬SSRプロデュースアイドルです,达成True End研修的奖励SSR Produce偶像
error.pageNotFound,Page Not Found\n指定されたページは見つかりませんでした。,找不到指定的页面。
error.invalidOperation,無効な操作です。,无效操作
errorDialog.announceTitle,ご案内,指南
errorDialog.errorTitle,エラー,错误
errorDialog.eventClosedTitle,イベント期間外,不在活动时段内
errorDialog.shopClosedTitle,購入期間外,不在购买时段内
errorDialog.campaignClosedTitle,キャンペーン期間外,不在活动时段内
errorDialog.confirmTitle,確認,确认
errorDialog.updateNativeAppVersionTitle,最新バージョン確認,确认最新版本
errorDialog.fesResumeTitle,フェス再開,继续Fes
errorDialog.updateVersion,バージョンが更新されました。,版本已更新
errorDialog.updateNativeAppVersion,アプリのバージョンアップが必要です。\nストアから最新バージョンを\nダウンロードしてください。,应用需要升级。\n请前往商店下载\n最新版本。
errorDialog.invalidSession,セッション更新の必要があります。\n\n何度も発生する場合は\nゲーム内の「お知らせ」→「お問い合わせ」より\nお問い合わせください。\n\nお問い合わせID: %{requestId}\nエラーコード: %{errorCode},
errorDialog.produceDuplicate,進行中のプロデュースがあるので\n開始できませんでした。\n一度プロデュースを終了してから始めてください。,由于存在进行中的Produce\n当前无法开始。\n请将现有Produce结束之后再重新开始。
errorDialog.trueEndTeachingDuplicate,進行中のTrue End研修があるので\n開始できませんでした。\n一度True End研修を終了してから始めてください。,由于有进行中的True End研修\n无法开始。\n请结束一次True End研修后再开始。
errorDialog.fesSeason,フェスのシーズンが切り替わりました。,Fes赛季已变更。
errorDialog.fesMatchRivalsError,進行していたフェスはすでに終了しました。\n再開することができませんでした。,正在进行的Fes已经结束。\n无法恢复进度。
errorDialog.forbidden,アクセスは許可されていません。,访问未得到许可。
errorDialog.fullDownloadErrorForNative,リソースの読み込みに失敗しました。\nネットワーク環境、または端末の空き容量を\nご確認ください。,资源读取失败。\n请确认网络环境。
errorDialog.simpleOther,エラーが発生しました。\n\n何度も発生する場合は\nゲーム内の「お知らせ」→「お問い合わせ」より\nお問い合わせください。,发生错误。\n\n多次发生的情况下\n请从游戏内「お知らせ」→「お問い合わせ」\n确认您的问题。
errorDialog.other,エラーが発生しました。\n\n何度も発生する場合は\nゲーム内の「お知らせ」→「お問い合わせ」より\nお問い合わせください。\n\nお問い合わせID: %{requestId}\nエラーコード: %{errorCode},发生错误。\n\n多次发生的情况下\n请从游戏内「お知らせ」→「お問い合わせ」\n确认您的问题。\n\n问题ID：%{requestId}\n错误代码：%{errorCode}
errorDialog.timeout,通信中にエラーが発生しました。\n時間をおいてもう一度お試しください。,通信时发生故障。\n请一段时间后再尝试。
errorDialog.resourceDownloadError,通信中にエラーが発生しました。\nネットワーク環境をご確認の上\nもう一度お試しください。,通信时发生故障。\n确认您的网络环境后\n请再次尝试。
errorDialog.offline,通信中にオフラインになりました。\nネットワーク環境をご確認の上、\nページの再読み込みをお試しください。,通信时发生网络断线。\n请确认网络环境后，\n尝试再次读取网页
errorDialog.unavailableGasha,ガシャのラインナップが更新されました。,卡池已更新
errorDialog.resourceLoadFailed,リソースの読み込みに失敗しました。\n通信環境をご確認の上、再読み込みをお試しください。,资源读取失败。\n请尝试再次读取网页。
errorDialog.sdkLoginLoadFailed,認証に失敗しました。\n通信環境をご確認の上、ページの再読み込みをお試しください。\n何度も発生する場合はブラウザキャッシュクリアをお試しください。\n\nゲストメンバーの方はデータ消失の恐れがあります。\nenza にメンバー登録する事で中断データの復帰が可能になります。\nenza メンバー登録の上、キャッシュクリアをお試しください。\n,认证失败。\n请确认通信环境后，尝试再次读取网页。\n多次发生的情况下请清除浏览器缓存后再尝试。\n游客成员的数据有可能丢失\n注册为enza成员后中断数据有可能恢复。\n注册enza成员后，请尝试清除缓存。\n
errorDialog.sdkLoginLoadFailedIOS10,認証に失敗しました。\n通信環境をご確認の上、ページの再読み込みをお試しください。\n何度も発生する場合はブラウザキャッシュクリアをお試しください。\n\niOS11.0未満の動作環境でご利用頂いた場合、\n正常に動作しない恐れがございます。\nお手数ですがOSのアップデートをお試しください。\n,
errorDialog.sdkLoginLoadFailedApp,認証に失敗しました。\n通信環境をご確認の上、再読み込みをお試しください。\n何度も発生する場合は時間をおいてお試しください。\n,认证失败。\n请确认通信环境后，再次尝试读取。\n多次发生的情况下请一段时间后再尝试。\n
errorDialog.staminaLimitOver,スタミナが500を超える為、\nアイテムを使用できませんでした。\n営業やプロデュースでスタミナを消費してください。,精力值已超过500，\n无法使用恢复道具。\n请通过营业或培育偶像消耗精力值。
errorDialog.unsubscribedApp,退会済みのアカウントが検出されました。\nアプリケーションの再インストールをお試しください。,检测到已退会的账户。\n请尝试重装应用。
errorDialog.unsubscribed,退会済みのアカウントが検出されました。\nタイトルへ戻ります。\n何度も発生する場合は\nクッキーの削除をお試しください。,检测到已退会的账户。\n将回到标题。\n多次发生的情况下\n请清除Cookie后再尝试。
errorDialog.accountFreezeShort,調査の為、一時的にご利用を制限しております。\n対応が完了次第制限解除いたしますので\nしばらくお待ち下さい。\nお客様にはご迷惑をお掛けいたしますが\nご協力をお願いいたします。,为了调查，目前暂时限制使用。\n对应措施结束后将立即解除限制\n请您稍等一段时间。\n对您造成了不便\n希望您能配合。
